section,Depth (cm),Corrected Depth,Depth,Age (Cal Yrs),position (mm),Fe/Ca,Ti/Ca,K/Ca,Fe/K,Fe/K (2pt),Fe/K (3pt),Fe/K (4pt),Fe/K (5 pt),Ti/K
,30,45,45,14743,300,153.8790233,1.365149834,0.896781354,171.5903465,181.5765212,172.9901425,159.9276007,149.0877768,1.522277228
,30.2,45.2,45.2,14756.35,302,126.7811203,1.200207469,0.661825726,191.5626959,171.0283197,163.2191335,159.3790588,147.9038932,1.813479624
,30.4,45.4,45.4,14767.57,304,125.0749441,1.437360179,0.831096197,150.4939435,137.0525596,138.6753838,146.1512143,138.8145417,1.729475101
,30.6,45.6,45.6,14777.24,306,90.52173913,1.114236999,0.732310315,123.6111758,107.945272,109.7201976,125.0940495,124.4195073,1.521536671
,30.8,45.8,45.8,14785.75,308,66.77071429,1.069285714,0.723571429,92.27936821,84.16276103,88.76148305,103.5207853,108.4846674,1.477788746
,31,46,46,14793.35,310,53.18230723,0.966527197,0.699342499,76.04615385,74.17641611,76.92607687,87.95242865,94.42583508,1.382051282
,31.2,46.2,46.2,14800.25,312,30.30755064,0.613259669,0.419152855,72.30667838,72.43905348,76.40195713,79.70485939,84.04111507,1.463093146
,31.4,46.4,46.4,14806.59,314,36.62911221,0.805768364,0.504731861,72.57142857,82.59040179,76.72992051,75.85705257,77.18787556,1.596428571
,31.6,46.6,46.6,14812.47,316,35.72438356,0.623013699,0.385753425,92.609375,75.16030628,73.37025578,73.17044943,72.78933514,1.615056818
,31.8,46.8,46.8,14817.97,318,29.13536804,0.671813285,0.504847397,57.71123755,62.36005927,66.1796643,69.25458775,69.89081713,1.330725462
,32,47,47,14823.17,320,26.28989547,0.533449477,0.392334495,67.00888099,61.01862735,60.73851041,65.95972657,68.31561784,1.359680284
,32.2,47.2,47.2,14828.09,322,22.46849392,0.469341622,0.408307431,55.0283737,58.83684459,63.55047581,65.21226933,68.05994098,1.149480969
,32.4,47.4,47.4,14832.8,324,16.08419244,0.320569465,0.256750123,62.64531549,70.79595547,70.38042683,67.98105614,68.87302032,1.248565966
,32.6,47.6,47.6,14837.31,326,17.47886491,0.302985516,0.221401123,78.94659546,81.50848041,77.25481152,71.89206509,70.05343098,1.368491322
,32.8,47.8,47.8,14841.66,328,17.59003398,0.32785957,0.209229898,84.07036536,79.45999866,76.38254623,73.31998445,70.85777565,1.566982409
,33,48,48,14845.87,330,21.76819572,0.414067278,0.290825688,74.84963197,68.17915961,69.26215322,71.86177987,70.84491307,1.423764458
,33.2,48.2,48.2,14849.96,332,12.31362319,0.236521739,0.200193237,61.50868726,60.14730138,64.54760853,69.23399268,70.15091417,1.181467181
,33.4,48.4,48.4,14853.93,334,9.820705882,0.186352941,0.167058824,58.78591549,65.31636461,66.74366273,67.91674326,69.37865854,1.115492958
,33.6,48.6,48.6,14857.81,336,11.67171013,0.231933108,0.162452717,71.84681373,74.76732221,71.11354855,68.42207062,68.98884891,1.427696078
,33.8,48.8,48.8,14861.61,338,15.94678251,0.281292425,0.205267445,77.68783069,73.25695882,71.28346266,69.45870625,69.09353442,1.37037037
,34,49,49,14865.33,340,19.6169181,0.395474138,0.285021552,68.82608696,65.82610696,68.69415107,69.91273174,69.48263993,1.387523629
,34.2,49.2,49.2,14868.99,342,12.70076251,0.274874465,0.202157337,62.82612695,66.99938743,68.55976469,69.75742021,69.97949252,1.359705612
,34.4,49.4,49.4,14872.58,344,31.33176772,0.612724167,0.440222032,71.17264791,72.85379969,70.49230241,69.86227083,70.60668378,1.39185257
,34.6,49.6,49.6,14876.13,346,42.79319955,0.926421405,0.574136009,74.53495146,71.62372011,71.70286514,70.90633356,71.54250676,1.613592233
,34.8,49.8,49.8,14879.62,348,28.73994739,0.591506952,0.418263811,68.71248877,70.63107563,72.87040198,72.59466255,72.95611658,1.414195867
,35,50,50,14883.07,350,28.29409552,0.569763069,0.389996239,72.54966249,76.35641019,75.31308068,74.59184665,74.68285027,1.460945034
,35.2,50.2,50.2,14886.49,352,30.80703883,0.580906149,0.384304207,80.16315789,78.95175622,78.4810388,76.8254693,76.23807256,1.511578947
,35.4,50.4,50.4,14889.86,354,34.1516262,0.699954191,0.43930371,77.74035454,80.13495,80.63735572,78.49593929,77.12999158,1.593326382
,35.6,50.6,50.6,14893.21,356,47.28255208,0.884765625,0.572916667,82.52954545,82.82536096,79.55228194,78.682445,77.11219388,1.544318182
,35.8,50.8,50.8,14896.53,358,36.13964194,0.568286445,0.434782609,83.12117647,75.69653486,76.05910354,77.05425768,76.21677402,1.307058824
,36,51,51,14899.82,360,37.30993619,0.728350046,0.546490428,68.27189324,69.65541481,71.96828952,74.50285815,74.92410437,1.332777314
,36.2,51.2,51.2,14903.08,362,46.49098819,0.93225606,0.654443754,71.03893637,70.55291889,70.43175759,72.34836999,74.31749786,1.424501425
,36.4,51.4,51.4,14906.33,364,39.75824176,0.77972028,0.567432567,70.06690141,71.08693908,70.93432933,72.03259103,75.49845572,1.374119718
,36.6,51.6,51.6,14909.56,366,67.81714786,1.321959755,0.940507437,72.10697674,71.16313001,74.79598767,75.64941246,78.8822717,1.405581395
,36.8,51.8,51.8,14912.76,368,49.51684717,0.92599278,0.705174489,70.21928328,82.13789394,86.43557523,82.95904696,84.06654744,1.313139932
,37,52,52,14915.95,370,68.36389685,0.949379179,0.726838586,94.0565046,106.0057018,99.67029561,91.42193805,89.92726499,1.306176084
,37.2,52.2,52.2,14919.13,372,93.98389095,1.313506815,0.796778191,117.9548989,110.8672911,104.7858937,98.26974869,95.32233445,1.648522551
,37.4,52.4,52.4,14922.29,374,99.57594937,1.556962025,0.959493671,103.7796834,97.48468818,102.1872302,101.3361788,99.60674707,1.622691293
,37.6,52.6,52.6,14925.44,376,139.7731092,2.181512605,1.532773109,91.18969298,98.20971136,98.70129561,102.6247598,102.6988802,1.423245614
,37.8,52.8,52.8,14928.58,378,132.5959752,2.023219814,1.26006192,105.2297297,100.4094873,104.8246195,104.3811101,104.8658443,1.605651106
